,RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_PUPIL,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y_RESOLUTION,EYE_REPORTED,PREVIOUS_FIX_INTEREST_AREA_ID,NEXT_FIX_INTEREST_AREA_ID,Session_Name_,associatedword,condition,targetword,Trial_Index_,Trial_Recycled_,answerkey,associativechunk,correct,correctAnswer,correct_1,group,identifier_1,itemid,qu_1,question,question_1,questiontext,storytopic,targetwordchunk,text,text_1,trial_1,IA_LABEL,IA_ID,IA_ROLE,x_offset,y_offset,line_number,word_index_in_line,x_canonical,y_canonical
437,P91LJ2,6,11,3280,3528,252,betrat,5,1,"1221,00",674,181,"42,70","42,50",RIGHT,4,5,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,betrat,5,,0.25,0.7671232876712328,1.0,5,707.4647887323944,181.0
438,P91LJ2,6,12,3552,3708,160,betrat,5,1,"1210,00",728,172,"42,70","42,70",RIGHT,5,6,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,betrat,5,,0.7321428571428571,0.6438356164383562,1.0,5,764.5070422535211,172.0
439,P91LJ2,6,13,3732,3904,176,das,6,1,"1134,00",813,171,"42,65","42,65",RIGHT,5,7,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,das,6,,0.859375,0.6301369863013698,1.0,6,854.2957746478874,171.0
440,P91LJ2,6,14,3940,4152,216,"Krankenzimmer,",7,1,"1119,00",937,168,"42,70","42,70",RIGHT,6,8,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,"Krankenzimmer,",7,,0.4791666666666667,0.589041095890411,1.0,7,985.2816901408451,168.0
441,P91LJ2,6,15,4192,4376,188,in,8,1,"1104,00",1107,167,"43,20","42,90",RIGHT,7,10,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,in,8,,0.9375,0.5753424657534246,1.0,8,1164.8591549295775,167.0
442,P91LJ2,6,16,4404,4644,244,ein,10,1,"1097,00",1199,169,"43,60","43,10",RIGHT,8,11,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,ein,10,,0.390625,0.6027397260273972,1.0,10,1262.0422535211267,169.0
443,P91LJ2,6,17,4668,4808,144,Patient,11,1,"1090,00",1260,172,"43,90","43,25",RIGHT,10,12,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Patient,11,,0.171875,0.6438356164383562,1.0,11,1326.4788732394366,172.0
444,P91LJ2,6,18,4852,4964,116,namens,12,1,"1074,00",1408,171,"44,95","43,80",RIGHT,11,13,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,namens,12,,0.31343283582089554,0.6301369863013698,1.0,12,1482.8169014084506,171.0
445,P91LJ2,6,19,5096,5348,256,Bastian,13,1,"1146,00",161,225,"45,65","43,80",RIGHT,12,13,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Bastian,13,,0.54,0.4426229508196721,2.0,1,167.536023054755,226.327868852459
446,P91LJ2,6,20,5376,5524,152,Bastian,13,1,"1148,00",216,229,"45,25","43,70",RIGHT,13,14,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Bastian,13,,0.9066666666666666,0.5081967213114754,2.0,1,226.97406340057637,230.52459016393442
